order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
ES-2014-2034971,02-08-2014,03-08-2014,First Class,RA-19945,Ryan Akin,CONSUMER,Le Petit-Quevilly,Upper Normandy,France,Unknown,EU,Central,FUR-BO-10003541,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Metal",1112.778,3,0.1,applied,296.658,GAIN,472,CRITICAL
CA-2014-159366,08-01-2014,11-01-2014,First Class,BW-11110,Bart Watters,CORPORATE,Detroit,Michigan,United States,48205,US,Central,TEC-MA-10000822,TECHNOLOGY,MACHINES,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,applied,679.996,GAIN,471.22,MEDIUM
IN-2013-14773,11-03-2013,15-03-2013,Standard Class,RF-19735,Roland Fjeld,CONSUMER,Perth,Western Australia,Australia,Unknown,APAC,Oceania,TEC-PH-10000499,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",2892.105,5,0.1,applied,160.605,GAIN,470.29,HIGH
CA-2013-108987,09-09-2013,11-09-2013,Second Class,AG-10675,Anna Gayman,CONSUMER,Houston,Texas,United States,77036,US,Central,FUR-BO-10004834,FURNITURE,BOOKCASES,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,applied,-317.1528,LOSS,469.16,CRITICAL
MX-2014-111941,09-04-2014,13-04-2014,Standard Class,DM-12955,Dario Medina,CORPORATE,Mixco,Guatemala,Guatemala,Unknown,LATAM,Central,FUR-TA-10001642,FURNITURE,TABLES,"Lesro Round Table, Rectangular",3117.088,13,0.2,applied,38.948,GAIN,466.7,HIGH
MX-2014-152961,19-03-2014,21-03-2014,First Class,BE-11335,Bill Eplett,HOME OFFICE,Morelia,Michoacán,Mexico,Unknown,LATAM,North,OFF-AP-10001041,OFFICE SUPPLIES,APPLIANCES,"Hoover Stove, White",1888.7,5,0,not applicable,887.6,GAIN,465.92,HIGH
ES-2013-4679331,12-01-2013,15-01-2013,First Class,DK-12835,Damala Kotsonis,CORPORATE,Madrid,Madrid,Spain,Unknown,EU,South,OFF-AP-10002330,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, Silver",3801.63,7,0,not applicable,1444.59,GAIN,465.02,MEDIUM
SA-2014-1270,20-08-2014,25-08-2014,Standard Class,LC-7050,Liz Carlisle,CONSUMER,Jeddah,Makkah,Saudi Arabia,Unknown,EMEA,EMEA,TEC-CIS-10002344,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",5211.12,8,0,not applicable,1146.24,GAIN,463.98,MEDIUM
IN-2014-12897,14-03-2014,18-03-2014,Standard Class,CG-12520,Claire Gute,CONSUMER,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,OFF-AP-10004964,OFFICE SUPPLIES,APPLIANCES,"Hoover Stove, White",3569.643,7,0.1,applied,674.163,GAIN,458.54,HIGH
CA-2013-134887,26-03-2013,26-03-2013,Same Day,TB-21280,Toby Braunhardt,CONSUMER,Norman,Oklahoma,United States,73071,US,Central,TEC-AC-10003832,TECHNOLOGY,ACCESSORIES,Logitech P710e Mobile Speakerphone,1287.45,5,0,not applicable,244.6155,GAIN,457.14,CRITICAL
ID-2014-10076,09-07-2014,13-07-2014,Standard Class,HG-15025,Hunter Glantz,CONSUMER,Medan,Sumatera Utara,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10004679,FURNITURE,BOOKCASES,"Safco Library with Doors, Pine",2910.0816,8,0.07,applied,125.1216,GAIN,456.32,HIGH
ES-2011-2257437,10-08-2011,17-08-2011,Standard Class,BP-11155,Becky Pak,CONSUMER,London,England,United Kingdom,Unknown,EU,North,TEC-PH-10002759,TECHNOLOGY,PHONES,"Cisco Smart Phone, Cordless",5276.988,9,0.1,applied,1758.888,GAIN,454.81,MEDIUM
ID-2014-63920,17-03-2014,21-03-2014,Standard Class,AA-10480,Andrew Allen,CONSUMER,Bangkok,Bangkok,Thailand,Unknown,APAC,Southeast Asia,TEC-PH-10001699,TECHNOLOGY,PHONES,"Samsung Smart Phone, Full Size",2645.376,5,0.17,applied,-0.024,LOSS,452.6,HIGH
ID-2013-29564,02-01-2013,03-01-2013,First Class,RL-19615,Rob Lucas,CONSUMER,Newcastle,New South Wales,Australia,Unknown,APAC,Oceania,FUR-BO-10001934,FURNITURE,BOOKCASES,"Bush Library with Doors, Metal",1637.01,5,0.1,applied,-36.39,LOSS,452.28,MEDIUM
ID-2012-36403,10-10-2012,11-10-2012,First Class,SW-20245,Scot Wooten,CONSUMER,Surakarta,Jawa Tengah,Indonesia,Unknown,APAC,Southeast Asia,TEC-PH-10001699,TECHNOLOGY,PHONES,"Samsung Smart Phone, Full Size",2645.376,5,0.17,applied,-0.024,LOSS,451.03,HIGH
CA-2014-127180,23-10-2014,25-10-2014,First Class,TA-21385,Tom Ashbrook,HOME OFFICE,New York City,New York,United States,10024,US,East,TEC-PH-10001494,TECHNOLOGY,PHONES,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,not applicable,647.892,GAIN,449.45,HIGH
IN-2011-19351,17-06-2011,19-06-2011,First Class,BW-11110,Bart Watters,CORPORATE,Beijing,Beijing,China,Unknown,APAC,North Asia,FUR-TA-10001889,FURNITURE,TABLES,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,applied,-740.295,LOSS,449.18,HIGH
ES-2014-5842530,03-04-2014,05-04-2014,First Class,YC-21895,Yoseph Carroll,CORPORATE,London,England,United Kingdom,Unknown,EU,North,FUR-BO-10000490,FURNITURE,BOOKCASES,"Bush Library with Doors, Metal",2291.814,7,0.1,applied,127.134,GAIN,448.91,HIGH
MX-2011-137897,17-05-2011,20-05-2011,Second Class,JM-15580,Jill Matthias,CONSUMER,Tulancingo,Hidalgo,Mexico,Unknown,LATAM,North,TEC-PH-10000018,TECHNOLOGY,PHONES,"Nokia Smart Phone, Full Size",2124.5,5,0,not applicable,488.6,GAIN,447.66,HIGH
BO-2014-8960,11-02-2014,15-02-2014,Second Class,MZ-7335,Maria Zettner,HOME OFFICE,Brest,Brest,Belarus,Unknown,EMEA,EMEA,FUR-HON-10003533,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0,not applicable,744.48,GAIN,446.33,HIGH
ES-2013-2220066,12-10-2013,12-10-2013,Same Day,JF-15295,Jason Fortune-,CONSUMER,Valencia,Valenciana,Spain,Unknown,EU,South,TEC-AC-10001949,TECHNOLOGY,ACCESSORIES,"Enermax Router, Bluetooth",1549.98,6,0,not applicable,139.32,GAIN,443.92,CRITICAL
CA-2011-127299,19-09-2011,24-09-2011,Standard Class,JL-15835,John Lee,CONSUMER,Charlotte,North Carolina,United States,28205,US,South,TEC-MA-10001127,TECHNOLOGY,MACHINES,"HP Designjet T520 Inkjet Large Format Printer - 24 Color""""",2624.985,3,0.5,applied,-944.9946,LOSS,443.69,HIGH
UP-2014-4500,17-07-2014,19-07-2014,Second Class,DJ-3510,Don Jones,CORPORATE,Zhytomyr,Zhytomyr,Ukraine,Unknown,EMEA,EMEA,OFF-HOO-10004910,OFFICE SUPPLIES,APPLIANCES,"Hoover Refrigerator, White",3146.4,6,0,not applicable,629.28,GAIN,443.55,CRITICAL
ES-2014-2440513,22-11-2014,28-11-2014,Standard Class,MF-18250,Monica Federle,CORPORATE,Argenteuil,Ile-de-France,France,Unknown,EU,Central,TEC-MA-10001335,TECHNOLOGY,MACHINES,"Epson Printer, Durable",2456.619,11,0.15,applied,664.719,GAIN,442.49,LOW
IT-2011-5629016,30-05-2011,02-06-2011,First Class,TC-21295,Toby Carlisle,CONSUMER,Talence,Aquitaine,France,Unknown,EU,Central,FUR-TA-10000347,FURNITURE,TABLES,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,applied,-754.4145,LOSS,440.25,CRITICAL
CA-2014-133263,01-04-2014,03-04-2014,Second Class,JE-15610,Jim Epp,CORPORATE,Atlanta,Georgia,United States,30318,US,South,TEC-CO-10001449,TECHNOLOGY,COPIERS,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,not applicable,1439.976,GAIN,439.69,HIGH
IN-2014-65488,17-07-2014,20-07-2014,First Class,CP-12340,Christine Phan,CORPORATE,Aurangabad,Bihar,India,Unknown,APAC,Central Asia,OFF-AP-10002090,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Refrigerator, Red",4001.04,8,0,not applicable,1440.24,GAIN,439.65,MEDIUM
IN-2012-23782,26-12-2012,26-12-2012,Same Day,NC-18340,Nat Carroll,CONSUMER,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,FUR-TA-10003596,FURNITURE,TABLES,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,applied,204.282,GAIN,439.03,CRITICAL
ID-2013-31720,01-05-2013,04-05-2013,Second Class,JS-16030,Joy Smith,CONSUMER,Medan,Sumatera Utara,Indonesia,Unknown,APAC,Southeast Asia,FUR-TA-10003179,FURNITURE,TABLES,"Lesro Wood Table, Fully Assembled",1242.585,5,0.47,applied,-140.715,LOSS,437.85,CRITICAL
ES-2011-1712442,16-08-2011,21-08-2011,Standard Class,AM-10360,Alice McCarthy,CORPORATE,Harrogate,England,United Kingdom,Unknown,EU,North,TEC-PH-10001396,TECHNOLOGY,PHONES,"Nokia Smart Phone, Cordless",4453.05,7,0,not applicable,1424.85,GAIN,433.41,MEDIUM
CA-2013-138478,22-10-2013,27-10-2013,Second Class,DP-13390,Dennis Pardue,HOME OFFICE,North Las Vegas,Nevada,United States,89031,US,West,OFF-BI-10001120,OFFICE SUPPLIES,BINDERS,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,applied,1644.2913,GAIN,431.68,MEDIUM
IN-2014-56808,12-07-2014,14-07-2014,Second Class,AG-10330,Alex Grayson,CONSUMER,Jambi,Jambi,Indonesia,Unknown,APAC,Southeast Asia,OFF-AP-10001956,OFFICE SUPPLIES,APPLIANCES,"Breville Refrigerator, Black",1722.2832,4,0.17,applied,539.4432,GAIN,430.04,CRITICAL
US-2013-116729,26-12-2013,29-12-2013,First Class,GK-14620,Grace Kelly,CORPORATE,Los Angeles,California,United States,90049,US,West,TEC-PH-10002200,TECHNOLOGY,PHONES,Samsung Galaxy Note 2,2575.944,7,0.2,applied,257.5944,GAIN,429.66,MEDIUM
CA-2011-119375,17-11-2011,22-11-2011,Standard Class,YC-21895,Yoseph Carroll,CORPORATE,Newark,Delaware,United States,19711,US,East,OFF-ST-10002011,OFFICE SUPPLIES,STORAGE,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,not applicable,792.2691,GAIN,428.8,HIGH
IN-2011-64326,07-06-2011,11-06-2011,Second Class,DR-12940,Daniel Raglin,HOME OFFICE,Townsville,Queensland,Australia,Unknown,APAC,Oceania,OFF-AP-10003917,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Stove, Silver",4624.29,9,0.1,applied,1644.03,GAIN,427.46,MEDIUM
ES-2011-3259196,13-10-2011,13-10-2011,Same Day,NB-18655,Nona Balk,CORPORATE,Hamburg,Hamburg,Germany,Unknown,EU,Central,OFF-ST-10002900,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Wire Frame",1066.446,6,0.1,applied,-11.934,LOSS,427.24,CRITICAL
IN-2014-77017,13-12-2014,17-12-2014,Standard Class,TA-21385,Tom Ashbrook,HOME OFFICE,Launceston,Tasmania,Australia,Unknown,APAC,Oceania,OFF-AP-10000675,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, White",4864.32,10,0.1,applied,162.12,GAIN,426.09,MEDIUM
CA-2014-150091,13-10-2014,17-10-2014,Standard Class,NP-18670,Nora Paige,CONSUMER,Lakewood,New Jersey,United States,8701,US,East,FUR-BO-10003404,FURNITURE,BOOKCASES,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0,not applicable,129.294,GAIN,426.05,HIGH
ID-2014-31363,10-06-2014,11-06-2014,First Class,SC-20380,Shahid Collister,CONSUMER,Marikina,National Capital,Philippines,Unknown,APAC,Southeast Asia,OFF-AP-10001824,OFFICE SUPPLIES,APPLIANCES,"Breville Stove, Silver",1433.8395,3,0.15,applied,-84.3705,LOSS,424.81,HIGH
SF-2011-6380,15-02-2011,16-02-2011,First Class,PA-9060,Pete Armstrong,HOME OFFICE,Johannesburg,Gauteng,South Africa,Unknown,Africa,Africa,OFF-SME-10000746,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",2784.6,14,0,not applicable,779.52,GAIN,422.25,CRITICAL
ES-2013-1692384,28-11-2013,04-12-2013,Standard Class,RB-19570,Rob Beeghly,CONSUMER,Barakaldo,Basque Country,Spain,Unknown,EU,South,FUR-BO-10004999,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Metal",3063.27,7,0,not applicable,1470.21,GAIN,419.38,LOW
CA-2014-165323,18-06-2014,22-06-2014,Standard Class,SR-20740,Steven Roelle,HOME OFFICE,New York City,New York,United States,10024,US,East,TEC-MA-10003673,TECHNOLOGY,MACHINES,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0,not applicable,1668.205,GAIN,419.06,HIGH
CA-2011-141796,21-06-2011,21-06-2011,Same Day,JG-15160,James Galang,CONSUMER,Long Beach,New York,United States,11561,US,East,TEC-PH-10001578,TECHNOLOGY,PHONES,Polycom SoundStation2 EX Conference phone,1214.85,3,0,not applicable,352.3065,GAIN,417.47,CRITICAL
IN-2012-12162,02-08-2012,04-08-2012,First Class,KB-16585,Ken Black,CORPORATE,Qingdao,Shandong,China,Unknown,APAC,North Asia,TEC-CO-10000208,TECHNOLOGY,COPIERS,"Brother Wireless Fax, Color",1521,4,0,not applicable,0,GAIN,416.74,HIGH
ID-2011-64599,10-02-2011,15-02-2011,Standard Class,CA-11965,Carol Adams,CORPORATE,Fuji,Shizuoka,Japan,Unknown,APAC,North Asia,TEC-PH-10000303,TECHNOLOGY,PHONES,"Samsung Smart Phone, VoIP",6998.64,11,0,not applicable,2939.31,GAIN,413.8,MEDIUM
ES-2013-4632541,27-09-2013,27-09-2013,Same Day,SC-20305,Sean Christensen,CONSUMER,Benidorm,Valenciana,Spain,Unknown,EU,South,FUR-BO-10002708,FURNITURE,BOOKCASES,"Dania Library with Doors, Pine",1091.25,3,0,not applicable,119.97,GAIN,411.64,CRITICAL
IN-2014-23761,02-06-2014,04-06-2014,First Class,MH-18115,Mick Hernandez,HOME OFFICE,Kozhikode,Kerala,India,Unknown,APAC,Central Asia,FUR-BO-10000210,FURNITURE,BOOKCASES,"Ikea Library with Doors, Pine",1094.22,3,0,not applicable,328.23,GAIN,411.06,CRITICAL
IN-2013-16964,30-09-2013,03-10-2013,First Class,KS-16300,Karen Seio,CORPORATE,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,FUR-BO-10001192,FURNITURE,BOOKCASES,"Bush Library with Doors, Mobile",1320.624,4,0.1,applied,484.224,GAIN,410.88,CRITICAL
RS-2014-4620,14-08-2014,16-08-2014,Second Class,CR-2625,Corey Roper,HOME OFFICE,Astrakhan',Astrakhan',Russia,Unknown,EMEA,EMEA,FUR-SAU-10002255,FURNITURE,BOOKCASES,"Sauder Classic Bookcase, Pine",3498.72,8,0,not applicable,594.72,GAIN,410.05,MEDIUM
CA-2013-147417,26-07-2013,28-07-2013,First Class,CB-12415,Christy Brittain,CONSUMER,Columbus,Ohio,United States,43229,US,East,TEC-CO-10001449,TECHNOLOGY,COPIERS,Hewlett Packard LaserJet 3310 Copier,1439.976,4,0.4,applied,191.9968,GAIN,408.79,CRITICAL
IN-2014-61393,31-10-2014,03-11-2014,First Class,DK-13090,Dave Kipp,CONSUMER,Xiangtan,Hunan,China,Unknown,APAC,North Asia,TEC-CO-10001954,TECHNOLOGY,COPIERS,"Brother Wireless Fax, Laser",2272.86,6,0,not applicable,977.22,GAIN,406.53,HIGH
IN-2013-13891,25-07-2013,30-07-2013,Standard Class,JL-15835,John Lee,CONSUMER,Shaoxing,Zhejiang,China,Unknown,APAC,North Asia,TEC-PH-10003002,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",5211.12,8,0,not applicable,833.76,GAIN,404.97,MEDIUM
IN-2014-20485,08-11-2014,10-11-2014,First Class,JM-15265,Janet Molinari,CORPORATE,Marikina,National Capital,Philippines,Unknown,APAC,Southeast Asia,OFF-AP-10003866,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Red",1538.721,6,0.15,applied,325.701,GAIN,403.26,HIGH
IT-2011-4771701,21-09-2011,23-09-2011,Second Class,TW-21025,Tamara Willingham,HOME OFFICE,La Baule-Escoublac,Pays de la Loire,France,Unknown,EU,Central,FUR-BO-10004999,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Metal",1181.547,3,0.1,applied,498.807,GAIN,401.25,CRITICAL
CA-2014-133865,09-05-2014,13-05-2014,Standard Class,PS-19045,Penelope Sewall,HOME OFFICE,Los Angeles,California,United States,90032,US,West,TEC-CO-10001046,TECHNOLOGY,COPIERS,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,applied,1049.985,GAIN,400.6,HIGH
CA-2014-158379,23-09-2014,27-09-2014,Second Class,JA-15970,Joseph Airdo,CONSUMER,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-SU-10002881,OFFICE SUPPLIES,SUPPLIES,Martin Yale Chadless Opener Electric Letter Opener,4663.736,7,0.2,applied,-1049.3406,LOSS,400.04,MEDIUM
SF-2014-2330,26-11-2014,29-11-2014,Second Class,AB-60,Adam Bellavance,HOME OFFICE,Cape Town,Western Cape,South Africa,Unknown,Africa,Africa,OFF-HOO-10000318,OFFICE SUPPLIES,APPLIANCES,"Hoover Microwave, Silver",1237.56,4,0,not applicable,606.36,GAIN,400.03,CRITICAL
EG-2012-4640,30-03-2012,01-04-2012,First Class,JR-5670,Jim Radford,CONSUMER,Cairo,Al Qahirah,Egypt,Unknown,Africa,Africa,TEC-NOK-10001283,TECHNOLOGY,PHONES,"Nokia Smart Phone, Full Size",1274.7,2,0,not applicable,140.16,GAIN,399.96,CRITICAL
MX-2011-138002,10-11-2011,15-11-2011,Second Class,MD-17350,Maribeth Dona,CONSUMER,Medellín,Antioquia,Colombia,Unknown,LATAM,South,OFF-AP-10000407,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Refrigerator, Silver",3172.14,9,0,not applicable,856.44,GAIN,399.85,MEDIUM
US-2014-102183,22-08-2014,29-08-2014,Standard Class,PK-19075,Pete Kriz,CONSUMER,New York City,New York,United States,10035,US,East,OFF-BI-10001359,OFFICE SUPPLIES,BINDERS,GBC DocuBind TL300 Electric Binding System,4305.552,6,0.2,applied,1453.1238,GAIN,398.64,MEDIUM
AJ-2013-2640,23-01-2013,27-01-2013,Standard Class,JL-5835,John Lee,CONSUMER,Baku,Baki,Azerbaijan,Unknown,EMEA,EMEA,FUR-BAR-10004434,FURNITURE,TABLES,"Barricks Wood Table, Rectangular",2058,4,0,not applicable,946.68,GAIN,393.62,HIGH
IN-2011-67651,21-05-2011,25-05-2011,Second Class,EP-13915,Emily Phan,CONSUMER,Jakarta,Jakarta,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10002444,FURNITURE,BOOKCASES,"Sauder Library with Doors, Mobile",2539.8765,7,0.07,applied,709.9365,GAIN,393.58,HIGH
IT-2011-3528798,06-11-2011,08-11-2011,First Class,CM-12655,Corinna Mitchell,HOME OFFICE,Laval,Pays de la Loire,France,Unknown,EU,Central,TEC-MA-10004772,TECHNOLOGY,MACHINES,"Konica Inkjet, White",1320.0075,5,0.15,applied,357.1575,GAIN,390.2,CRITICAL
LH-2014-5390,28-01-2014,30-01-2014,Second Class,JC-6105,Julie Creighton,CORPORATE,Vilnius,Vilnius,Lithuania,Unknown,EMEA,EMEA,FUR-BAR-10003532,FURNITURE,TABLES,"Barricks Conference Table, Rectangular",2171.16,8,0.7,applied,-2750.28,LOSS,390.09,HIGH
IN-2014-32588,13-09-2014,19-09-2014,Standard Class,GB-14530,George Bell,CORPORATE,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,TEC-CO-10002911,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Laser",4448.223,13,0.1,applied,444.483,GAIN,386.38,MEDIUM
US-2011-161760,22-12-2011,24-12-2011,First Class,JH-16180,Justin Hirsh,CONSUMER,Buenos Aires,Buenos Aires,Argentina,Unknown,LATAM,South,TEC-PH-10000169,TECHNOLOGY,PHONES,"Apple Smart Phone, with Caller ID",2300.616,9,0.4,applied,38.196,GAIN,386,HIGH
CA-2013-122903,28-05-2013,30-05-2013,Second Class,LA-16780,Laura Armstrong,CORPORATE,Detroit,Michigan,United States,48205,US,Central,FUR-CH-10002024,FURNITURE,CHAIRS,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,not applicable,700.98,GAIN,383.35,HIGH
LT-2011-270,27-04-2011,30-04-2011,First Class,CV-2805,Cynthia Voltz,CORPORATE,Maseru,Maseru,Lesotho,Unknown,Africa,Africa,TEC-NOK-10004339,TECHNOLOGY,PHONES,"Nokia Smart Phone, Cordless",2544.6,4,0,not applicable,814.2,GAIN,383.01,HIGH
ID-2013-17055,24-08-2013,26-08-2013,Second Class,HJ-14875,Heather Jas,HOME OFFICE,Luoyang,Henan,China,Unknown,APAC,North Asia,FUR-TA-10002153,FURNITURE,TABLES,"Lesro Round Table, with Bottom Storage",2214.849,7,0.3,applied,-221.571,LOSS,382.1,CRITICAL
MX-2014-140305,03-06-2014,07-06-2014,Standard Class,KC-16540,Kelly Collister,CONSUMER,Managua,Managua,Nicaragua,Unknown,LATAM,Central,OFF-AP-10004627,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, Silver",1810.3,5,0,not applicable,54.3,GAIN,378.26,HIGH
IN-2014-61932,17-04-2014,17-04-2014,Same Day,HA-14920,Helen Andreada,CONSUMER,Wuhai,Inner Mongolia,China,Unknown,APAC,North Asia,TEC-PH-10001457,TECHNOLOGY,PHONES,"Apple Smart Phone, Full Size",1275,2,0,not applicable,140.22,GAIN,377.58,CRITICAL
ES-2012-4589770,21-11-2012,24-11-2012,Second Class,MT-17815,Meg Tillman,CONSUMER,Nantes,Pays de la Loire,France,Unknown,EU,Central,TEC-MA-10004534,TECHNOLOGY,MACHINES,"Konica Printer, Wireless",1593.648,7,0.15,applied,-225.162,LOSS,377.03,CRITICAL
ES-2014-1331794,06-03-2014,08-03-2014,First Class,FW-14395,Fred Wasserman,CORPORATE,Strasbourg,Alsace,France,Unknown,EU,Central,FUR-BO-10003991,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Traditional",1114.236,3,0.1,applied,383.706,GAIN,376.88,CRITICAL
ES-2012-4621754,23-07-2012,28-07-2012,Standard Class,BH-11710,Brosina Hoffman,CONSUMER,Berlin,Berlin,Germany,Unknown,EU,Central,TEC-PH-10002623,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,applied,1112.13,GAIN,376.58,HIGH
MX-2014-128405,22-11-2014,24-11-2014,First Class,KD-16270,Karen Daniels,CONSUMER,Tupã,São Paulo,Brazil,Unknown,LATAM,South,FUR-CH-10002093,FURNITURE,CHAIRS,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0,not applicable,322.92,GAIN,374.38,CRITICAL
ES-2011-1858721,11-06-2011,14-06-2011,First Class,SC-20845,Sung Chung,CONSUMER,Vienna,Vienna,Austria,Unknown,EU,Central,FUR-BO-10003103,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Metal",2056.05,5,0,not applicable,390.6,GAIN,372.5,HIGH
MX-2012-168865,14-09-2012,19-09-2012,Standard Class,CY-12745,Craig Yedwab,CORPORATE,Mexico City,Distrito Federal,Mexico,Unknown,LATAM,North,TEC-CO-10001818,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Digital",2365.6592,10,0.002,applied,18.8592,GAIN,372.32,HIGH
IN-2011-52279,25-11-2011,25-11-2011,Same Day,HL-15040,Hunter Lopez,CONSUMER,Hobart,Tasmania,Australia,Unknown,APAC,Oceania,TEC-CO-10002040,TECHNOLOGY,COPIERS,"Brother Fax Machine, Digital",1336.356,7,0.4,applied,44.436,GAIN,371.74,CRITICAL
IN-2012-14724,10-08-2012,12-08-2012,First Class,CT-11995,Carol Triggs,CONSUMER,Hirakata,Osaka,Japan,Unknown,APAC,North Asia,TEC-CO-10001654,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Digital",3038.64,8,0,not applicable,1245.84,GAIN,371.51,HIGH
ES-2013-3042991,20-03-2013,23-03-2013,Second Class,CC-12370,Christopher Conant,CONSUMER,Preston,England,United Kingdom,Unknown,EU,North,OFF-AP-10002397,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, White",2698.65,9,0,not applicable,890.46,GAIN,369.98,HIGH
LT-2013-3900,30-12-2013,04-01-2014,Standard Class,GR-4560,Georgia Rosenberg,CORPORATE,Maseru,Maseru,Lesotho,Unknown,Africa,Africa,TEC-CAN-10001853,TECHNOLOGY,COPIERS,"Canon Fax Machine, High-Speed",3799.08,12,0,not applicable,455.76,GAIN,369.73,MEDIUM
IN-2012-18518,04-10-2012,09-10-2012,Standard Class,TT-21070,Ted Trevino,CONSUMER,Agra,Uttar Pradesh,India,Unknown,APAC,Central Asia,FUR-CH-10001207,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Red",2756.34,6,0,not applicable,413.28,GAIN,369.4,HIGH
IT-2012-4058325,06-08-2012,07-08-2012,First Class,PO-19195,Phillina Ober,HOME OFFICE,Granollers,Catalonia,Spain,Unknown,EU,South,TEC-PH-10002597,TECHNOLOGY,PHONES,"Apple Signal Booster, with Caller ID",983.88,8,0.1,applied,-11.16,LOSS,369.17,CRITICAL
IN-2012-42220,02-10-2012,02-10-2012,Same Day,ED-13885,Emily Ducich,HOME OFFICE,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Unknown,APAC,Southeast Asia,FUR-CH-10003232,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,5,0.27,applied,117.657,GAIN,368.44,HIGH
IT-2011-3270900,30-11-2011,01-12-2011,First Class,AW-10840,Anthony Witt,CONSUMER,Amsterdam,North Holland,Netherlands,Unknown,EU,Central,TEC-CO-10000556,TECHNOLOGY,COPIERS,"HP Wireless Fax, Laser",1440.84,8,0.5,applied,-1268.04,LOSS,367.35,CRITICAL
CA-2012-123113,23-11-2012,27-11-2012,Second Class,AT-10735,Annie Thurman,CONSUMER,Morristown,New Jersey,United States,7960,US,East,OFF-AP-10000275,OFFICE SUPPLIES,APPLIANCES,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,8,0,not applicable,735.0336,GAIN,366.72,MEDIUM
RO-2012-9480,06-12-2012,06-12-2012,Same Day,SG-10605,Speros Goranitis,CONSUMER,Piatra-Neamt,Neamt,Romania,Unknown,EMEA,EMEA,TEC-HEW-10003460,TECHNOLOGY,COPIERS,"Hewlett Fax and Copier, Color",1554.48,8,0,not applicable,341.76,GAIN,366.58,HIGH
